Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	10	3374	3514	140	Carl(a),Disruptive_Person	1	0,79989	0,07403	3,86706
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	11	3534	3634	100	Carl(a),Disruptive_Person	1	0,74365	0,09844	4,04022
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen	1	fullstream	Fixation	Partial	12	3734	3934	200	Carl(a),Disruptive_Person	1	0,73766	0,12052	4,06283
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	196	196	Classroom_Others	1	0,77866	0,42821	4,06669
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	216	496	280	Carl(a),Disruptive_Person	1	0,80296	0,31298	4,01444
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	3	695	1055	360	Carl(a),Disruptive_Person	1	0,83103	0,10442	3,97195
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1095	1335	240	Nametag_Carl(a)	1	0,73641	0,49009	4,0789
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1375	1755	380	Carl(a),Disruptive_Person	1	0,66358	0,3573	4,06806
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	1795	2274	480	Carl(a),Disruptive_Person	1	0,79551	0,10888	4,05405
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2434	2534	100	Carl(a),Disruptive_Person	1	0,77964	0,07171	3,84199
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	2594	2794	200	Carl(a),Disruptive_Person	1	0,64207	0,35042	3,91106
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	2894	3354	460	Carl(a),Disruptive_Person	1	0,76558	0,09848	3,92737
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	3374	3514	140	Carl(a),Disruptive_Person	1	0,79989	0,07403	3,86706
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	3534	3634	100	Carl(a),Disruptive_Person	1	0,74365	0,09844	4,04022
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	12	3734	3934	200	Carl(a),Disruptive_Person	1	0,73766	0,12052	4,06283
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	4473	4553	80		0	0,8215	0,03091	3,97888
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	4573	4673	100	Carl(a)	0,79989	0,73894	0,09501	4,01443
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	4693	4773	80	Carl(a)	1	0,79168	0,12968	4,1678
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	4933	5033	100	Carl(a)	1	0,72699	0,01929	4,16351
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	5153	5493	340	Carl(a)	1	0,72901	0,01743	4,14017
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	5652	6092	440	Anna	1	0,37537	0,32828	3,98172
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	6132	6312	180	Nametag_Anna	1	0,34952	0,47824	3,9158
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	6352	7232	879	Anna	1	0,35905	0,3243	3,69029
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	7351	7551	200	Material_Teacher	1	0,4917	0,94292	3,47168
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	22	7671	8011	340	Bianca	1	0,58197	0,21524	3,57062
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	8071	9010	939	Anna	1	0,33693	0,27821	3,52983
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	9030	12488	3458	Anna	1	0,35819	0,29144	3,59599
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	12568	12788	220	Bianca	1	0,57625	0,20692	3,71653
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	12808	13168	360	Bianca	1	0,59178	0,30749	3,67507
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	13188	13588	400	Bianca	1	0,59533	0,28694	3,64778
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	13648	14547	899	Anna	1	0,35766	0,31519	3,61233
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	14607	16206	1599	Bianca	1	0,57212	0,19416	3,66232
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	16226	17785	1559	Bianca	1	0,57443	0,2075	3,70268
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	17805	18705	899	Bianca	1	0,56291	0,22907	3,70069
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	18725	20144	1419	Bianca	1	0,57538	0,29016	3,66377
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	20224	21123	899	Anna	1	0,31861	0,3127	3,76161
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	21283	21743	460	Material_Teacher	1	0,43809	0,78143	3,66983
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	21803	21943	140	Material_Teacher	1	0,39373	0,7845	3,74201
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	22023	22183	160	Carl(a)	1	0,72717	0,11295	3,84793
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	22203	22602	400	Carl(a)	1	0,63349	0,30954	3,6872
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	22622	22702	80	Classroom_Others	1	0,71026	0,5018	3,65329
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	22822	22942	120	Material_Teacher	1	0,52828	0,95637	3,62287
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	23062	23482	420	Material_Teacher	1	0,51178	0,65306	3,77293
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	24002	24521	520	Carl(a)	1	0,59032	0,10878	3,89338
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	42	24641	25141	500	Material_Teacher	1	0,45702	0,82784	3,91447
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	43	25161	25401	240	Material_Teacher	1	0,43784	0,73642	3,99514
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	44	25421	25880	460	Material_Teacher	1	0,59197	0,86706	4,01271
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	45	25920	26120	200	Material_Teacher	1	0,53738	0,94519	3,90699
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	27639	27759	120	Classroom_Others	1	0,42666	0,37792	3,82822
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	47	27779	28059	280	Anna	1	0,35827	0,48191	3,85649
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	48	28119	28559	440	Bianca	1	0,55469	0,40605	3,6658
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	28639	29498	859	Carl(a)	1	0,6789	0,41745	3,69689
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	29658	29778	120	Bianca	1	0,40286	0,34685	3,72192
Recording083	ProVisioNET_study_209_01	Male	Expert	Clicking_pen_fix	1	fullstream	Fixation	Partial	51	29838	30000	162	Anna	1	0,31626	0,35524	3,86027
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	1	0	2015	2015	Board_Screen	1	0,66256	0,47059	3,56343
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	2	2035	2274	240	Board_Screen	1	0,71775	0,43513	3,59629
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	3	2294	2914	620	Board_Screen	1	0,73406	0,37384	3,60992
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	4	2934	3794	860	Board_Screen	1	0,80316	0,19401	3,66672
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	5	3814	3933	120	Board_Screen	1	0,74658	0,25496	3,70028
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	6	3953	4913	959	Board_Screen	1	0,76572	0,25925	3,66323
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	7	6032	6132	100	Carl(a),Disruptive_Person	1	0,40753	0,10763	3,65807
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	8	6152	6452	300	Nametag_Carl(a)	1	0,50087	0,24868	3,72112
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	9	6492	6692	200	Bianca	1	0,42917	0,1812	3,83228
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	10	7052	7471	420	Anna	1	0,4373	0,09164	3,99198
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	11	7551	7831	280	Material_Teacher	1	0,5167	0,71343	3,86494
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	12	7951	8271	320	Material_Teacher	1	0,60626	0,47897	3,78633
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	13	8311	8491	180	Material_Teacher	1	0,5749	0,6787	3,90118
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	14	8531	9810	1279	Material_Teacher	1	0,5898	0,50357	3,99515
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	15	9830	9930	100	Material_Teacher	1	0,58559	0,5702	4,02931
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	16	10050	10670	620	Carl(a),Disruptive_Person	1	0,52917	0,14037	4,02672
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	17	11289	11489	200	Board_Screen	1	0,67545	0,49835	4,15543
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	18	11549	11909	360	Board_Screen	1	0,69732	0,60239	4,02566
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	19	12089	12229	140	Board_Screen	1	0,66659	0,1812	3,88387
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	20	12708	13028	320	Board_Screen	1	0,70646	0,71551	3,56762
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	21	13068	13828	760	Board_Screen	1	0,64116	0,46502	3,71169
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	22	13848	13988	140	Board_Screen	1	0,71841	0,69474	3,79792
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	23	14327	14767	440	Bianca	1	0,47802	0,48404	3,93335
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	24	14827	16206	1379	Anna	1	0,42445	0,48467	3,83257
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	25	16266	17426	1159	Bianca	1	0,49905	0,39126	3,71606
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	26	18025	18185	160	Carl(a),Disruptive_Person	1	0,44833	0,24975	4,04258
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	27	18205	18445	240	Disruptive_Person,Material_Students	1	0,44196	0,40638	3,98483
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	28	18485	18665	180	Bianca	1	0,31719	0,39028	3,9119
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	29	18965	19185	220	Board_Screen	1	0,72103	0,86597	3,86169
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	30	19464	19564	100	Board_Screen	1	0,81486	0,12491	4,01985
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	31	20084	21443	1359	Bianca	1	0,49227	0,35644	3,82798
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	32	21923	22023	100	Board_Screen	1	0,94349	0,19076	3,78998
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	33	22203	22343	140	Board_Screen	1	0,79319	0,21991	3,83172
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	34	22403	22882	480	Board_Screen	1	0,50477	0,38	3,58803
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	35	22942	23082	140	Board_Screen	1	0,83396	0,25333	3,68504
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	36	23142	23522	380	Board_Screen	1	0,59701	0,336	3,48373
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	37	23842	24381	540	Bianca	0,92595	0,45887	0,31959	3,54381
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	38	24421	25541	1119	Anna	1	0,47724	0,32989	3,71289
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	39	25601	25781	180	Bianca	1	0,58872	0,45789	3,6948
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	40	25841	26060	220	Carl(a),Disruptive_Person	1	0,69479	0,32067	3,73655
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	41	26080	27759	1679	Material_Students	1	0,58454	0,41749	3,80084
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	42	27779	28159	380	Nametag_Carl(a)	1	0,44841	0,583	3,71978
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	43	28179	28499	320	Carl(a),Disruptive_Person	1	0,46388	0,46159	3,67827
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	44	28539	28939	400	Nametag_Carl(a)	1	0,47411	0,61641	3,6177
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Whole	45	28979	29458	480	Carl(a),Disruptive_Person	1	0,553	0,36553	3,63791
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing	1	fullstream	Fixation	Partial	46	29478	29868	390	Nametag_Carl(a)	1	0,55216	0,57783	3,76729
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	1	0	2015	2015	Board_Screen	1	0,66256	0,47059	3,56343
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	2	2035	2274	240	Board_Screen	1	0,71775	0,43513	3,59629
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	3	2294	2914	620	Board_Screen	1	0,73406	0,37384	3,60992
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	4	2934	3794	860	Board_Screen	1	0,80316	0,19401	3,66672
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	5	3814	3933	120	Board_Screen	1	0,74658	0,25496	3,70028
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	6	3953	4913	959	Board_Screen	1	0,76572	0,25925	3,66323
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	7	6032	6132	100	Carl(a),Disruptive_Person	1	0,40753	0,10763	3,65807
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	8	6152	6452	300	Nametag_Carl(a)	1	0,50087	0,24868	3,72112
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	9	6492	6692	200	Bianca	1	0,42917	0,1812	3,83228
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	10	7052	7471	420	Anna	1	0,4373	0,09164	3,99198
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	11	7551	7831	280	Material_Teacher	1	0,5167	0,71343	3,86494
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	12	7951	8271	320	Material_Teacher	1	0,60626	0,47897	3,78633
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	13	8311	8491	180	Material_Teacher	1	0,5749	0,6787	3,90118
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	14	8531	9810	1279	Material_Teacher	1	0,5898	0,50357	3,99515
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	15	9830	9930	100	Material_Teacher	1	0,58559	0,5702	4,02931
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	16	10050	10670	620	Carl(a),Disruptive_Person	1	0,52917	0,14037	4,02672
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	17	11289	11489	200	Board_Screen	1	0,67545	0,49835	4,15543
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	18	11549	11909	360	Board_Screen	1	0,69732	0,60239	4,02566
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	19	12089	12229	140	Board_Screen	1	0,66659	0,1812	3,88387
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	20	12708	13028	320	Board_Screen	1	0,70646	0,71551	3,56762
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	21	13068	13828	760	Board_Screen	1	0,64116	0,46502	3,71169
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	22	13848	13988	140	Board_Screen	1	0,71841	0,69474	3,79792
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	23	14327	14767	440	Bianca	1	0,47802	0,48404	3,93335
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	24	14827	16206	1379	Anna	1	0,42445	0,48467	3,83257
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	25	16266	17426	1159	Bianca	1	0,49905	0,39126	3,71606
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	26	18025	18185	160	Carl(a),Disruptive_Person	1	0,44833	0,24975	4,04258
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	27	18205	18445	240	Disruptive_Person,Material_Students	1	0,44196	0,40638	3,98483
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	28	18485	18665	180	Bianca	1	0,31719	0,39028	3,9119
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	29	18965	19185	220	Board_Screen	1	0,72103	0,86597	3,86169
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	30	19464	19564	100	Board_Screen	1	0,81486	0,12491	4,01985
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	31	20084	21443	1359	Bianca	1	0,49227	0,35644	3,82798
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Partial	32	21923	22023	100	Board_Screen	1	0,94349	0,19076	3,78998
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	33	22203	22343	140	Board_Screen	1	0,79319	0,21991	3,83172
Recording083	ProVisioNET_study_209_01	Male	Expert	Drawing_fix	1	fullstream	Fixation	Whole	34	22403	22882	480	Board_Screen	1	0,50477	0,38	3,58803
