Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	3321	3721	400	Carl(a),Disruptive_Person	0,94998	0,44517	0,36909	4,63002
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	3981	4061	80	Anna	1	0,34022	0,64356	4,87786
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	4161	4441	280	Anna	1	0,44527	0,48018	4,93455
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	5200	5400	200	Carl(a),Disruptive_Person	1	0,51032	0,43401	5,09063
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	5640	7299	1659	Carl(a),Disruptive_Person	1	0,51953	0,12728	4,95541
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	7419	7759	340	Carl(a),Disruptive_Person	1	0,545	0,10576	4,87784
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	8058	8198	140	Anna	0,71435	0,34079	0,25841	4,92332
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	8238	8598	360	Anna	1	0,42757	0,37612	5,09
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	8638	8878	240	Anna	1	0,47816	0,24226	4,90594
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	8918	9238	320	Anna	1	0,45944	0,43407	4,91736
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	9278	9438	160	Anna	1	0,46959	0,29027	4,99489
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	9578	9717	140	Anna	1	0,50524	0,39648	5,06944
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	9857	9957	100	Bianca	1	0,69714	0,38271	5,00254
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	10057	10357	300	Carl(a)	1	0,79783	0,31251	4,94044
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	10397	10517	120	Carl(a)	1	0,69103	0,48138	4,94166
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	10657	10777	120	Bianca	1	0,43484	0,32672	4,7191
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	10857	10997	140	Classroom_Others	1	0,82239	0,4855	4,48401
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	11037	11316	280	Classroom_Others	1	0,73837	0,2929	4,56731
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	11356	12056	700	Nametag_Carl(a)	1	0,69557	0,52384	4,65873
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	12096	12416	320	Carl(a)	1	0,61318	0,4666	4,43789
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	12636	13715	1079	Nametag_Carl(a)	1	0,64188	0,71789	4,53825
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	13935	14115	180	Carl(a)	1	0,57233	0,17373	4,3871
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	14535	14694	160	Carl(a)	0,75005	0,7005	0,27961	4,70308
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	14934	15254	320	Carl(a)	1	0,65956	0,44385	4,8548
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	15314	15874	560	Nametag_Carl(a)	1	0,62473	0,77961	4,89175
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	35	16034	16154	120	Carl(a)	1	0,64244	0,45055	4,89148
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	36	16653	16793	140	Bianca	1	0,4991	0,57085	5,24852
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	16813	16993	180	Bianca	1	0,46584	0,66351	4,94686
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	38	17053	17473	420	Material_Students	1	0,37745	0,71237	4,51193
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	39	17673	17753	80	Bianca	1	0,5855	0,4153	4,73388
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	18132	18652	520	Anna	0,92307	0,50648	0,43285	4,94767
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	41	18672	18952	280	Anna	1	0,42503	0,50181	4,97689
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	42	19332	19432	100		0	0,4174	0,60541	4,82553
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	43	19672	19831	160	Classroom_Others	1	0,67438	0,20941	5,10812
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	44	19851	19931	80	Classroom_Others	1	0,65437	0,21097	5,01709
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	45	20031	20231	200	Material_Students	1	0,38749	0,48572	4,87464
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	46	20251	21251	999	Anna	1	0,48921	0,49463	4,94596
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	47	21291	21410	120	Anna	1	0,53017	0,39915	4,74445
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	48	21610	21750	140	Anna	1	0,53304	0,50644	4,7254
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	49	22010	22170	160	Material_Students	1	0,38822	0,44857	4,89559
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	50	22190	22390	200	Anna	1	0,48033	0,43532	4,8682
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	51	22850	23349	500	Anna	0,95998	0,43743	0,48041	5,00032
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	52	23369	23509	140	Anna	1	0,52319	0,52851	4,91662
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	53	23549	23689	140	Anna	1	0,5027	0,70278	4,81931
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	54	23749	24349	600	Anna	1	0,48375	0,75142	5,0002
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	55	24409	24808	400	Anna	1	0,41861	0,61821	4,77375
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	56	25108	25308	200	Material_Students	1	0,59111	0,51502	4,78552
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	57	25388	25468	80	Bianca	1	0,52817	0,47309	4,42511
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	58	25588	25988	400	Material_Students	1	0,53664	0,50845	4,40205
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	59	26028	26208	180	Material_Students	1	0,56606	0,52595	4,45547
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	60	26248	26507	260	Material_Students	1	0,47529	0,58474	4,54566
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	61	26607	26707	100	Material_Students	1	0,48446	0,60704	4,47982
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	62	26727	26827	100	Material_Students	1	0,46751	0,6795	4,41769
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	63	26847	26967	120	Material_Students	1	0,51421	0,63881	4,40064
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	64	27127	27307	180	Material_Students	1	0,50248	0,68881	4,58492
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	65	27347	27647	300	Material_Students	1	0,58383	0,53353	4,68684
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	66	27687	27807	120	Material_Students	1	0,53691	0,60412	4,49463
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	67	27847	27967	120	Material_Students	1	0,44871	0,67598	4,37129
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	68	27987	28486	500	Material_Students	1	0,50814	0,62961	4,40334
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	69	28506	28786	280	Material_Students	1	0,53382	0,75391	4,55393
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	70	28806	28926	120	Material_Students	1	0,48574	0,70579	4,6128
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	71	28986	29186	200	Material_Students	1	0,64582	0,61724	4,59687
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	72	29246	29366	120	Material_Students	1	0,48988	0,58912	4,63301
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	73	29406	29666	260	Material_Students	1	0,51639	0,7101	4,62425
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	74	29686	29885	200	Material_Students	1	0,47543	0,72107	4,52948
Recording071	ProVisioNET_study_206_06	Female	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	75	29905	29985	80	Material_Students	1	0,47462	0,66132	4,49199
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	1	10	210	200	Anna	1	0,35391	0,30154	4,81946
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	2	650	810	160	Carl(a),Disruptive_Person	1	0,57292	0,54788	4,84227
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	3	850	1510	660	Carl(a),Disruptive_Person	1	0,47648	0,31867	4,79127
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	4	1550	1769	220	Carl(a),Disruptive_Person	1	0,47097	0,4141	4,98865
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	5	1809	2169	360	Carl(a),Disruptive_Person	0,94446	0,51991	0,18437	5,01444
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	6	2189	2349	160	Carl(a),Disruptive_Person	1	0,52533	0,14699	5,06203
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	7	2549	2649	100	Bianca	1	0,39514	0,18818	5,09336
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	8	2829	4068	1239	Anna	1	0,40032	0,21572	5,03986
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	9	4148	4548	400	Bianca	0,94998	0,73057	0,24168	4,98757
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	10	4568	5068	500	Bianca	1	0,63641	0,31605	4,7735
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	11	5187	5447	260	Bianca	1	0,64253	0,42811	5,09482
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	12	5467	5547	80	Bianca	1	0,67108	0,53409	5,05574
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	13	5587	6067	480	Bianca	1	0,6239	0,32763	4,8714
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	14	6087	6227	140	Bianca	1	0,67622	0,40814	4,98431
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	15	6247	6407	160	Nametag_Bianca	1	0,71094	0,5065	5,00821
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	16	6567	6806	240	Anna	1	0,28008	0,53982	5,03474
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	17	6846	6966	120	Anna	1	0,26684	0,36389	4,90495
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	18	7006	7306	300	Anna	1	0,25922	0,63702	4,96842
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	19	7386	7626	240	Bianca	1	0,60195	0,38883	4,99253
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	20	7686	8106	420	Bianca	1	0,54033	0,3379	4,8875
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	21	8126	8306	180	Bianca	1	0,49786	0,35857	4,85716
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Partial	22	8486	8705	220	Anna	1	0,26343	0,34716	4,86245
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	23	8925	9065	140	Anna	1	0,29719	0,33258	5,01405
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	24	9145	9465	320	Bianca	1	0,60584	0,26215	4,95773
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	25	9705	9945	240	Carl(a),Disruptive_Person	1	0,79006	0,32735	5,0578
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	26	9965	10165	200	Carl(a),Disruptive_Person	1	0,73651	0,50656	5,023
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	27	10284	10384	100	Carl(a),Disruptive_Person	1	0,75257	0,13806	4,83203
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	28	10664	10824	160	Bianca	0,87503	0,38293	0,36547	4,90832
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	29	10964	11144	180	Anna	1	0,16537	0,34761	4,8891
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	30	11324	11504	180	Carl(a),Disruptive_Person	1	0,61864	0,67502	4,9744
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	31	11524	11664	140	Carl(a),Disruptive_Person	1	0,61954	0,82631	5,01425
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	32	11704	11844	140	Disruptive_Person,Nametag_Carl(a)	1	0,68244	0,85768	4,90223
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	33	11864	11943	80	Disruptive_Person,Nametag_Carl(a)	1	0,64924	0,82672	4,96475
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	34	11983	12443	460	Classroom_Others	1	0,60141	0,78582	4,90202
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	35	13043	13223	180	Anna	1	0,35382	0,45092	4,84894
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Whole	36	13563	13682	120	Carl(a)	1	0,68563	0,44597	5,28169
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen	1	fullstream	Fixation	Partial	37	13702	14003	301	Carl(a)	1	0,70342	0,62718	5,1243
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	1	10	210	200	Anna	1	0,35391	0,30154	4,81946
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	650	810	160	Carl(a),Disruptive_Person	1	0,57292	0,54788	4,84227
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	850	1510	660	Carl(a),Disruptive_Person	1	0,47648	0,31867	4,79127
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	1550	1769	220	Carl(a),Disruptive_Person	1	0,47097	0,4141	4,98865
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	5	1809	2169	360	Carl(a),Disruptive_Person	0,94446	0,51991	0,18437	5,01444
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	2189	2349	160	Carl(a),Disruptive_Person	1	0,52533	0,14699	5,06203
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	2549	2649	100	Bianca	1	0,39514	0,18818	5,09336
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	2829	4068	1239	Anna	1	0,40032	0,21572	5,03986
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	4148	4548	400	Bianca	0,94998	0,73057	0,24168	4,98757
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	10	4568	5068	500	Bianca	1	0,63641	0,31605	4,7735
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	5187	5447	260	Bianca	1	0,64253	0,42811	5,09482
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	5467	5547	80	Bianca	1	0,67108	0,53409	5,05574
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	5587	6067	480	Bianca	1	0,6239	0,32763	4,8714
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	6087	6227	140	Bianca	1	0,67622	0,40814	4,98431
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	15	6247	6407	160	Nametag_Bianca	1	0,71094	0,5065	5,00821
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	6567	6806	240	Anna	1	0,28008	0,53982	5,03474
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	6846	6966	120	Anna	1	0,26684	0,36389	4,90495
Recording071	ProVisioNET_study_206_06	Female	Expert	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	7006	7306	300	Anna	1	0,25922	0,63702	4,96842
