Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	13369	13489	120	Material_Teacher	1	0,5461	0,94133	3,74593
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	23	14228	15767	1539	Material_Students	1	0,52788	0,40486	3,75049
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	15827	16147	320	Material_Students	1	0,39793	0,41018	3,73428
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	16207	16767	560	Material_Students	1	0,54766	0,52526	3,64432
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	26	16847	17107	260	Nametag_Bianca	1	0,52618	0,63111	3,41292
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	27	17227	17626	400	Material_Students	1	0,39879	0,43168	3,6963
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	17846	19705	1859	Nametag_Anna	1	0,57871	0,35648	3,57545
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	19885	20625	740	Material_Students	1	0,64069	0,40428	3,63918
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	20685	21124	440	Material_Students	1	0,43586	0,45014	3,54696
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	21344	21964	620	Material_Students	1	0,59421	0,41266	3,64629
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	21984	22883	899	Classroom_Others	1	0,64062	0,48244	3,58469
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	22943	23683	740	Material_Students	0,97298	0,4649	0,50565	3,60797
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	23803	24262	460	Classroom_Others	1	0,56334	0,14402	3,67532
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	25801	25921	120	Bianca	1	0,46042	0,23317	4,10705
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	25961	26141	180	Classroom_Others	0,88882	0,37491	0,23735	4,17503
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	26221	26321	100	Classroom_Others	1	0,63667	0,51197	3,88332
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	26341	26421	80	Classroom_Others	1	0,5571	0,5185	3,88149
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	26461	27740	1279	Material_Students	1	0,56632	0,44765	3,87285
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	27780	28280	500	Material_Students	1	0,42717	0,49107	3,73888
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	41	28360	29599	1239	Material_Students	0,96774	0,37034	0,46479	3,67029
Recording079	ProVisioNET_study_119_03	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	29699	30000	300	Material_Students	1	0,47639	0,51465	3,58469
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	32	32	Bianca	1	0,5415	0,26571	3,58504
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	2	172	2651	2479	Material_Students	1	0,58549	0,37008	3,54328
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	3	2731	3330	600	Material_Students	1	0,38997	0,46596	3,56086
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	4	3550	4070	520	Material_Students	1	0,51149	0,437	3,57452
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	5	4130	4649	520	Material_Students	1	0,51505	0,36836	3,54759
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	6	4749	4889	140	Nametag_Bianca	1	0,29384	0,25668	3,67506
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	7	4909	5929	1019	Material_Students	1	0,40907	0,2668	3,66932
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	8	5989	6209	220	Nametag_Carl(a)	1	0,70838	0,53019	3,56019
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	9	6229	6988	760	Material_Students	1	0,59964	0,45888	3,5854
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	10	7128	7308	180	Classroom_Others	1	0,48633	0,48804	3,53262
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	11	7368	8287	919	Nametag_Anna	1	0,49542	0,52721	3,61088
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	12	8687	9147	460	Material_Teacher	1	0,62466	0,91035	3,45565
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	13	9347	9427	80	Material_Teacher	1	0,65601	0,98187	3,46297
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	14	9647	9886	240	Material_Teacher	1	0,64964	0,90761	3,41458
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	15	10066	10186	120	Bianca	1	0,59283	0,348	3,53366
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	16	10286	10406	120	Nametag_Bianca	1	0,65359	0,3586	3,4917
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	17	10466	10986	520	Material_Students	1	0,5325	0,38989	3,36591
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	18	11006	11306	300	Nametag_Bianca	1	0,51839	0,48473	3,36206
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	19	11745	12005	260	Material_Students	1	0,52478	0,46438	3,4664
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	20	12045	12325	280	Carl(a),Disruptive_Person	1	0,57558	0,30418	3,42698
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	21	12645	12805	160	Material_Teacher	1	0,5421	0,95278	3,4692
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	22	13964	14524	560	Material_Teacher	1	0,42996	0,93863	3,18692
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	23	14544	14664	120	Material_Teacher	1	0,54119	0,954	3,39837
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Partial	24	14724	14843	120	Material_Teacher	1	0,654	0,9623	3,26979
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	25	15483	15703	220	Carl(a),Disruptive_Person,Material_Students	1	0,56653	0,37513	3,39406
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	26	15723	16063	340	Material_Students	1	0,61612	0,39377	3,53628
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	27	16083	16582	500	Material_Students	1	0,55799	0,50187	3,61468
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	28	17122	17322	200	Material_Students	1	0,51229	0,22778	3,72883
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	29	17362	17682	320	Material_Students	1	0,59484	0,3108	3,50928
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	30	17762	18881	1119	Material_Students	1	0,40397	0,36963	3,37885
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	31	19041	19461	420	Material_Students	1	0,55926	0,34148	3,5209
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing	1	fullstream	Fixation	Whole	32	19681	20440	760	Material_Students	1	0,55546	0,37253	3,65014
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	32	32	Bianca	1	0,5415	0,26571	3,58504
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	172	2651	2479	Material_Students	1	0,58549	0,37008	3,54328
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	2731	3330	600	Material_Students	1	0,38997	0,46596	3,56086
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	3550	4070	520	Material_Students	1	0,51149	0,437	3,57452
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	4130	4649	520	Material_Students	1	0,51505	0,36836	3,54759
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	4749	4889	140	Nametag_Bianca	1	0,29384	0,25668	3,67506
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	4909	5929	1019	Material_Students	1	0,40907	0,2668	3,66932
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	5989	6209	220	Nametag_Carl(a)	1	0,70838	0,53019	3,56019
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	6229	6988	760	Material_Students	1	0,59964	0,45888	3,5854
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	7128	7308	180	Classroom_Others	1	0,48633	0,48804	3,53262
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	7368	8287	919	Nametag_Anna	1	0,49542	0,52721	3,61088
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	12	8687	9147	460	Material_Teacher	1	0,62466	0,91035	3,45565
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	13	9347	9427	80	Material_Teacher	1	0,65601	0,98187	3,46297
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	14	9647	9886	240	Material_Teacher	1	0,64964	0,90761	3,41458
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	10066	10186	120	Bianca	1	0,59283	0,348	3,53366
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	10286	10406	120	Nametag_Bianca	1	0,65359	0,3586	3,4917
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	10466	10986	520	Material_Students	1	0,5325	0,38989	3,36591
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	11006	11306	300	Nametag_Bianca	1	0,51839	0,48473	3,36206
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	11745	12005	260	Material_Students	1	0,52478	0,46438	3,4664
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	12045	12325	280	Carl(a),Disruptive_Person	1	0,57558	0,30418	3,42698
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	21	12645	12805	160	Material_Teacher	1	0,5421	0,95278	3,4692
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	22	13964	14524	560	Material_Teacher	1	0,42996	0,93863	3,18692
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	23	14544	14664	120	Material_Teacher	1	0,54119	0,954	3,39837
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	24	14724	14843	120	Material_Teacher	1	0,654	0,9623	3,26979
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	15483	15703	220	Carl(a),Disruptive_Person,Material_Students	1	0,56653	0,37513	3,39406
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	15723	16063	340	Material_Students	1	0,61612	0,39377	3,53628
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	16083	16582	500	Material_Students	1	0,55799	0,50187	3,61468
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	17122	17322	200	Material_Students	1	0,51229	0,22778	3,72883
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	17362	17682	320	Material_Students	1	0,59484	0,3108	3,50928
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	17762	18881	1119	Material_Students	1	0,40397	0,36963	3,37885
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	19041	19461	420	Material_Students	1	0,55926	0,34148	3,5209
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	19681	20440	760	Material_Students	1	0,55546	0,37253	3,65014
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	33	21719	22059	340	Material_Teacher	1	0,53034	0,80229	3,10109
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	34	23538	23658	120	Carl(a)	1	0,55335	0,15541	3,2439
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	35	26477	27036	560	Carl(a)	1	0,57012	0,35443	3,24131
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	36	27116	27836	720	Material_Teacher	1	0,53925	0,78283	3,40717
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	37	28056	28355	300	Carl(a)	1	0,58848	0,29549	3,49171
Recording079	ProVisioNET_study_119_03	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	38	28675	30000	1325	Carl(a)	1	0,57111	0,35496	3,50947
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	281	281	Anna	1	0,41724	0,29543	3,54979
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	301	1340	1039	Material_Students	1	0,41491	0,39822	3,50853
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	1360	1640	280	Nametag_Anna	1	0,4229	0,44587	3,67425
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	1740	2180	440	Material_Students	1	0,43625	0,37301	3,75389
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	2860	3239	380	Material_Teacher	1	0,56372	0,80803	3,57325
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	6	3339	3519	180	Material_Students	1	0,46494	0,20654	3,75313
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	7	3539	4039	500	Anna,Disruptive_Person	1	0,42063	0,1796	3,72336
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	4059	4299	240	Anna,Disruptive_Person	0,8333	0,45398	0,23917	3,69183
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	4319	4798	480	Material_Students	1	0,47354	0,43758	3,63342
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	10	4878	5178	300	Material_Teacher	1	0,60799	0,75011	3,68682
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	11	5198	5458	260	Material_Teacher	1	0,67673	0,71961	3,85363
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	12	5538	5953	415	Disruptive_Person,Material_Students	1	0,5303	0,4899	3,87741
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	281	281	Anna	1	0,41724	0,29543	3,54979
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	301	1340	1039	Material_Students	1	0,41491	0,39822	3,50853
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	1360	1640	280	Nametag_Anna	1	0,4229	0,44587	3,67425
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	1740	2180	440	Material_Students	1	0,43625	0,37301	3,75389
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	2860	3239	380	Material_Teacher	1	0,56372	0,80803	3,57325
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	3339	3519	180	Material_Students	1	0,46494	0,20654	3,75313
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	3539	4039	500	Anna,Disruptive_Person	1	0,42063	0,1796	3,72336
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	4059	4299	240	Anna,Disruptive_Person	0,8333	0,45398	0,23917	3,69183
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	4319	4798	480	Material_Students	1	0,47354	0,43758	3,63342
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	4878	5178	300	Material_Teacher	1	0,60799	0,75011	3,68682
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	5198	5458	260	Material_Teacher	1	0,67673	0,71961	3,85363
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	12	5538	6577	1039	Disruptive_Person,Material_Students	1	0,5303	0,4899	3,76692
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	6597	8276	1679	Anna	1	0,52262	0,35379	3,53659
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	14	8296	9016	720	Anna	1	0,52313	0,38213	3,64369
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	9036	9995	959	Material_Students	1	0,55676	0,51488	3,83032
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	16	10115	10815	700	Material_Students	1	0,60594	0,41953	3,90279
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	17	10835	12334	1499	Material_Students	1	0,50384	0,44263	3,93787
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	12354	12754	400	Anna	1	0,49577	0,34267	4,03527
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	19	12794	13133	340	Material_Students	1	0,51846	0,52309	3,86275
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	20	13173	13653	480	Anna	1	0,524	0,34565	3,82649
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	13733	14553	820	Material_Students	1	0,487	0,61757	3,89096
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	14792	14952	160	Nametag_Bianca	1	0,59811	0,48744	4,0358
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	14972	15052	80	Nametag_Bianca	1	0,52333	0,57113	4,02172
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	24	15232	15992	760	Material_Students	1	0,48995	0,47809	3,81679
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	25	16072	16591	520	Material_Students	1	0,6005	0,39569	3,71816
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	26	16611	17011	400	Material_Students	1	0,49804	0,39493	3,76739
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	27	17031	17371	340	Material_Students	1	0,50845	0,31918	3,77742
Recording079	ProVisioNET_study_119_03	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	17651	18111	460	Material_Students	1	0,46182	0,36452	3,846
