Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	19	10751	11171	420	Carl(a)	1	0,59327	0,05748	5,03695
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	11191	11611	420	Nametag_Carl(a)	1	0,59376	0,28476	5,22377
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	21	11711	11791	80	Carl(a)	1	0,59006	0,1276	5,33367
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	11851	12011	160	Classroom_Others	1	0,20831	0,1433	5,08665
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	23	12051	12610	560	Classroom_Others	1	0,22403	0,24482	5,19589
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	24	12690	12970	280	Material_Teacher	1	0,55899	0,70378	5,22893
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	13450	13530	80	Carl(a)	1	0,81694	0,27829	5,36059
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	26	14689	14789	100	Board_Screen	1	0,44951	0,2932	5,36257
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	27	14949	15089	140	Board_Screen	1	0,49178	0,32331	5,19172
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	28	15129	15369	240	Board_Screen	1	0,34333	0,15926	5,25671
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	15568	16028	460	Board_Screen	1	0,40384	0,17818	5,04349
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	30	16088	16368	280	Board_Screen	1	0,45145	0,44201	5,07574
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	31	16588	16988	400	Board_Screen	1	0,45983	0,38162	5,01159
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	32	17008	17447	440	Board_Screen	1	0,42171	0,42253	5,0158
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	33	17487	17647	160	Board_Screen	1	0,28476	0,43016	4,9261
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	34	17687	17827	140	Board_Screen	1	0,25008	0,25016	5,04408
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	35	17867	18007	140	Board_Screen	1	0,21927	0,12013	5,02033
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	36	18547	18627	80	Classroom_Others	1	0,60423	0,11407	5,18286
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	37	18667	19226	560	Classroom_Others	1	0,503	0,22072	5,17619
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	38	19506	19626	120	Bianca	1	0,67235	0,08609	5,43048
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	39	19646	20066	420	Bianca	1	0,52242	0,14313	5,5031
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	40	20126	20426	300	Carl(a)	1	0,54657	0,37637	5,49333
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	41	20605	20745	140	Material_Teacher	1	0,52095	0,96918	5,39043
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	42	20985	21085	100	Material_Teacher	1	0,6145	0,96004	5,15264
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	43	21345	21845	500	Material_Teacher	1	0,58869	0,98393	4,89263
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	44	22025	22364	340	Material_Teacher	1	0,71386	0,93423	4,62331
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	45	22404	22764	360	Material_Teacher	1	0,54944	0,90627	4,71054
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	46	22804	23124	320	Material_Teacher	1	0,64503	0,85821	4,71414
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	47	23144	23444	300	Material_Teacher	1	0,70395	0,79974	4,73877
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	48	23584	23844	260	Material_Teacher	1	0,52825	0,85371	4,78743
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	49	23864	24083	220	Material_Teacher	1	0,58621	0,83394	4,87575
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	50	24103	24603	500	Material_Teacher	1	0,6587	0,87501	4,70888
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	51	24643	25283	640	Material_Teacher	1	0,7849	0,88553	4,51094
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	52	25343	25543	200	Material_Teacher	1	0,78821	0,92383	4,63799
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	53	25622	25702	80		0	0,77042	0,9664	4,75313
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	54	25742	26122	380	Material_Teacher	1	0,67328	0,91981	4,96607
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	55	26662	26842	180	Material_Teacher	1	0,84002	0,99291	4,16147
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	56	26902	27361	460	Material_Teacher	1	0,53632	0,93054	4,81575
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	57	27381	27621	240	Material_Teacher	0,91668	0,60369	0,98048	5,06357
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	58	27941	28101	160	Carl(a)	1	0,52847	0,0716	5,06711
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	59	28161	28501	340	Bianca	1	0,3795	0,12887	5,15491
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	60	28521	28940	420	Bianca	1	0,42683	0,23805	5,30271
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	61	29060	29460	400	Anna	1	0,29236	0,30329	5,43607
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	62	29480	29880	400	Anna	1	0,33949	0,17716	5,46318
Recording077	ProVisioNET_study_117_01	Female	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	63	29960	30000	40	Bianca	1	0,64298	0,10694	5,45263
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	7046	7046	Board_Screen	1	0,40087	0,553	5,01703
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	2	7366	7606	240	Board_Screen	1	0,3757	0,24501	5,06745
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	3	7965	8085	120	Classroom_Others	1	0,67346	0,12847	5,0989
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	4	8125	8305	180	Bianca	1	0,50676	0,14609	5,11082
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	5	8405	8645	240	Classroom_Others	1	0,52055	0,94217	4,96298
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	6	8905	9025	120	Classroom_Others	1	0,56919	0,16225	5,03425
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	7	9065	9225	160	Bianca	1	0,4875	0,17655	5,02308
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	8	9405	10764	1359	Bianca	1	0,49963	0,25747	5,09015
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	9	10824	12323	1499	Anna	1	0,37984	0,21579	5,21133
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	10	12383	13002	620	Bianca	1	0,54853	0,12904	5,31906
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	11	13082	13482	400	Material_Teacher	1	0,58293	0,76866	5,38949
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	12	14182	14382	200	Board_Screen	1	0,30879	0,26996	5,31437
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	13	14422	14621	200	Board_Screen	1	0,31988	0,13039	5,16559
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	14	14661	15001	340	Board_Screen	1	0,19964	0,30092	4,98143
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	15	15081	15341	260	Board_Screen	1	0,25336	0,34035	5,02903
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	16	15401	15721	320	Board_Screen	1	0,47466	0,27561	4,95587
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	17	16181	16480	300	Bianca	1	0,56566	0,30887	5,14179
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	18	16680	17340	660	Bianca	1	0,4584	0,21841	5,23411
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	19	17400	18419	1019	Anna	1	0,44498	0,17668	5,29769
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	20	18479	18579	100	Bianca	1	0,6179	0,13713	5,26379
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	21	18599	19539	939	Bianca	1	0,45552	0,18607	5,22089
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	22	19599	20098	500	Carl(a),Disruptive_Person	1	0,5892	0,33355	5,24833
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	23	20118	20338	220	Disruptive_Person,Nametag_Carl(a)	1	0,50535	0,40828	5,21235
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	24	20378	20738	360	Carl(a),Disruptive_Person	1	0,49052	0,17828	5,35231
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	25	20998	21158	160	Bianca	1	0,50128	0,1134	5,53082
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	26	21198	21797	600	Anna	1	0,3397	0,14759	5,49489
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	27	21977	22337	360	Anna	1	0,31846	0,20932	5,54259
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	28	22597	22737	140	Anna	1	0,31624	0,2072	5,4251
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	29	22777	22977	200	Nametag_Anna	1	0,34693	0,36926	5,42824
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	30	22997	25255	2259	Anna	0,99115	0,43969	0,19261	5,55467
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	31	25675	25915	240	Board_Screen	1	0,42831	0,33192	5,41789
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	32	25935	26475	540	Board_Screen	1	0,48173	0,25512	5,2297
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Whole	33	26494	26754	260	Board_Screen	1	0,41588	0,21026	5,14479
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing	1	fullstream	Fixation	Partial	34	26794	30000	3206	Board_Screen	1	0,36158	0,19767	4,90401
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	7046	7046	Board_Screen	1	0,40087	0,553	5,01703
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	7366	7606	240	Board_Screen	1	0,3757	0,24501	5,06745
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	7965	8085	120	Classroom_Others	1	0,67346	0,12847	5,0989
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	8125	8305	180	Bianca	1	0,50676	0,14609	5,11082
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	5	8405	8645	240	Classroom_Others	1	0,52055	0,94217	4,96298
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	8905	9025	120	Classroom_Others	1	0,56919	0,16225	5,03425
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	9065	9225	160	Bianca	1	0,4875	0,17655	5,02308
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	9405	10764	1359	Bianca	1	0,49963	0,25747	5,09015
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	9	10824	12323	1499	Anna	1	0,37984	0,21579	5,21133
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	12383	13002	620	Bianca	1	0,54853	0,12904	5,31906
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	13082	13482	400	Material_Teacher	1	0,58293	0,76866	5,38949
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	14182	14382	200	Board_Screen	1	0,30879	0,26996	5,31437
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	14422	14621	200	Board_Screen	1	0,31988	0,13039	5,16559
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	14661	15001	340	Board_Screen	1	0,19964	0,30092	4,98143
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	15081	15341	260	Board_Screen	1	0,25336	0,34035	5,02903
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	15401	15721	320	Board_Screen	1	0,47466	0,27561	4,95587
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	16181	16480	300	Bianca	1	0,56566	0,30887	5,14179
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	16680	17340	660	Bianca	1	0,4584	0,21841	5,23411
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	17400	18419	1019	Anna	1	0,44498	0,17668	5,29769
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	18479	18579	100	Bianca	1	0,6179	0,13713	5,26379
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	18599	19539	939	Bianca	1	0,45552	0,18607	5,22089
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	22	19599	20098	500	Carl(a),Disruptive_Person	1	0,5892	0,33355	5,24833
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	20118	20338	220	Disruptive_Person,Nametag_Carl(a)	1	0,50535	0,40828	5,21235
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	24	20378	20738	360	Carl(a),Disruptive_Person	1	0,49052	0,17828	5,35231
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	20998	21158	160	Bianca	1	0,50128	0,1134	5,53082
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	26	21198	21797	600	Anna	1	0,3397	0,14759	5,49489
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	27	21977	22337	360	Anna	1	0,31846	0,20932	5,54259
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	22597	22737	140	Anna	1	0,31624	0,2072	5,4251
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	22777	22977	200	Nametag_Anna	1	0,34693	0,36926	5,42824
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	22997	25255	2259	Anna	0,99115	0,43969	0,19261	5,55467
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	25675	25915	240	Board_Screen	1	0,42831	0,33192	5,41789
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	25935	26475	540	Board_Screen	1	0,48173	0,25512	5,2297
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Whole	33	26494	26754	260	Board_Screen	1	0,41588	0,21026	5,14479
Recording077	ProVisioNET_study_117_01	Female	Novice	Drawing_fix	1	fullstream	Fixation	Partial	34	26794	30000	3206	Board_Screen	1	0,36158	0,19767	4,90401
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	200	200	Board_Screen	1	0,56781	0,40698	4,61096
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	540	680	140	Classroom_Others	1	0,45078	0,70896	4,69814
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	879	1219	340	Anna,Disruptive_Person	1	0,27644	0,24679	4,71214
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	4	1239	1559	320	Anna,Disruptive_Person	1	0,38808	0,34218	4,87151
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	1579	2838	1259	Anna,Disruptive_Person	1	0,46302	0,18772	5,38356
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	6	3018	5116	2098	Anna,Disruptive_Person	1	0,48237	0,16154	5,43826
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	200	200	Board_Screen	1	0,56781	0,40698	4,61096
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	540	680	140	Classroom_Others	1	0,45078	0,70896	4,69814
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	879	1219	340	Anna,Disruptive_Person	1	0,27644	0,24679	4,71214
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	4	1239	1559	320	Anna,Disruptive_Person	1	0,38808	0,34218	4,87151
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	1579	2838	1259	Anna,Disruptive_Person	1	0,46302	0,18772	5,38356
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	6	3018	5896	2878	Anna,Disruptive_Person	1	0,48237	0,16154	5,37688
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	7	6136	6236	100	Anna,Disruptive_Person	1	0,51167	0,06312	5,15799
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	8	6336	6496	160	Anna	1	0,43915	0,07016	4,96544
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	7895	8175	280	Bianca	1	0,37251	0,16207	4,8811
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	8215	8415	200	Nametag_Bianca	1	0,39928	0,36346	4,9171
Recording077	ProVisioNET_study_117_01	Female	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	11	8435	8575	140	Bianca	0,85709	0,43699	0,30427	4,86109
