Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	63	22611	22791	180			0,48456	0,16776	3,63361
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	4	124	120			0,45273	0,06278	4,24472
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	964	1044	80			0,61122	0,06899	4,08998
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	3	1284	1524	240			0,59111	0,05724	4,02056
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	4	1583	1663	80			0,53385	0,11931	3,73235
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	1823	1963	140			0,5524	0,1221	3,8841
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	1983	2163	180			0,5087	0,13988	3,86993
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	2363	2463	100			0,62497	0,13304	4,04877
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	2643	2803	160			0,52647	0,30444	3,60575
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	9	2843	2943	100			0,51444	0,29595	3,57841
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	3183	3402	220			0,47339	0,28642	3,98287
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	3422	4322	899			0,43033	0,26045	3,86832
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	4342	5401	1059			0,43915	0,24784	3,92213
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	13	5581	6281	700			0,45469	0,32364	3,69819
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	6361	6581	220			0,62893	0,08516	3,62145
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	15	6620	6960	340			0,62023	0,08225	3,87965
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	16	6980	7200	220			0,60595	0,15333	4,0114
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	7380	7480	100			0,6003	0,15851	3,97689
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	7560	7660	100			0,59765	0,1499	3,96684
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	19	7740	7920	180			0,57606	0,1389	3,8706
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	7940	8020	80			0,59663	0,1479	3,9627
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	21	8299	8999	700			0,50914	0,02753	3,68937
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	22	9039	9159	120			0,49352	0,03464	3,58582
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	9299	9639	340			0,49933	0,03306	3,51945
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	9659	9959	300			0,57669	0,04397	3,74988
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	9978	10218	240			0,50683	0,07507	3,62955
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	26	10378	10458	80			0,53676	0,13326	3,73334
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	10618	10758	140			0,50035	0,15583	3,51427
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	28	10858	10938	80			0,50758	0,14543	3,65244
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	10998	11238	240			0,49719	0,11936	3,75916
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	30	11518	11618	100			0,44966	0,17933	3,45896
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	31	12017	12117	100			0,50173	0,14492	3,62648
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	32	12437	12617	180			0,64578	0,18231	3,76681
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	33	12937	13017	80			0,61848	0,20212	3,80524
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	34	13177	13396	220			0,56471	0,17546	3,72502
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	35	13496	13616	120			0,5605	0,18816	3,6947
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	36	13716	13896	180			0,52867	0,23613	3,54706
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	37	13936	14056	120			0,52732	0,22835	3,62653
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	38	14136	14316	180			0,51703	0,19526	3,56758
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	39	14336	14516	180			0,51665	0,18436	3,55152
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	40	14536	14716	180			0,52851	0,14993	3,61672
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	41	14976	15135	160			0,45355	0,24569	3,43748
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	42	15155	15295	140			0,47887	0,26097	3,62979
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	43	15455	15715	260			0,43677	0,25828	3,53708
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	44	15855	16035	180			0,47927	0,24487	3,61927
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	45	16575	16794	220			0,50668	0,22002	3,8662
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	46	17074	17374	300			0,46461	0,15227	3,99091
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	47	17534	17614	80			0,42518	0,1535	3,7534
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	48	17674	17774	100			0,5155	0,11581	3,92892
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	49	17794	17954	160			0,4599	0,10736	3,62574
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	50	17974	18074	100			0,48937	0,06722	3,85278
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	51	18154	18234	80			0,52128	0,09403	3,86464
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	52	18334	18453	120			0,48468	0,13165	3,82168
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	53	18473	18793	320			0,45343	0,17986	3,64883
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	54	18813	18893	80			0,49192	0,1495	3,78726
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	55	19333	19453	120			0,49075	0,26039	3,5869
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	56	19473	19653	180			0,50032	0,25039	3,61156
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	57	19893	20092	200			0,46481	0,18205	3,74004
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	58	20312	20752	440			0,50365	0,16203	3,54893
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	59	20772	21252	480			0,49686	0,15328	3,52637
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	60	21771	21891	120			0,48857	0,19094	3,85681
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	61	22091	22171	80			0,50187	0,20464	3,33425
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	62	22451	22571	120			0,48462	0,1926	3,44045
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	63	22611	22791	180			0,48456	0,16776	3,63361
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	64	22931	23211	280			0,49855	0,15056	3,41243
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	65	23231	23510	280			0,49836	0,12168	3,38383
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	66	23550	23650	100			0,49574	0,13372	3,42392
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	67	23670	23990	320			0,48762	0,16363	3,58682
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	68	24130	24390	260			0,49	0,159	3,55785
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	69	24490	24670	180			0,6842	0,07176	3,72411
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	70	24690	25070	380			0,78568	0,0963	3,83019
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	71	25149	25269	120			0,4893	0,09021	3,94388
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	72	25609	25869	260			0,13546	0,1438	4,04271
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	73	26049	26149	100			0,28218	0,77483	3,68051
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	74	26189	26349	160			0,39064	0,73252	3,65254
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	75	26429	26529	100			0,39135	0,74646	3,57278
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	76	26709	26968	260			0,68463	0,0706	3,48688
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	77	27028	27108	80			0,61036	0,15288	3,4829
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	78	27208	27408	200			0,58256	0,11514	3,44961
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	79	27448	27548	100			0,57465	0,14883	3,36634
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	80	27568	27668	100			0,58512	0,10691	3,56539
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	81	27688	27928	240			0,56794	0,15419	3,50627
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	82	27948	28328	380			0,54925	0,16003	3,60952
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	83	28468	28667	200			0,53626	0,13336	3,65336
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	84	28687	28967	280			0,54252	0,13	3,76961
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	85	29007	29187	180			0,52635	0,16425	3,54625
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	86	29247	29407	160			0,41358	0,10523	3,38217
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	87	29487	29707	220			0,41128	0,10662	3,45871
Recording070	ProVisioNET_study_112_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	88	29727	29800	74			0,36115	0,17996	3,47951
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	75	75		0	0,68018	0,06461	4,77727
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	95	315	220	Carl(a),Disruptive_Person	1	0,63945	0,14119	4,78937
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	395	1234	840	Carl(a),Disruptive_Person	1	0,58323	0,05407	4,92928
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	1274	1374	100	Carl(a),Disruptive_Person	1	0,56465	0,05505	5,08475
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	1474	1654	180	Classroom_Others	1	0,69778	0,26423	4,99806
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	2014	2094	80	Classroom_Others	1	0,70668	0,03751	5,01058
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	7	2314	2813	500	Classroom_Others	1	0,70943	0,19248	5,08623
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	2833	2943	110	Carl(a)	1	0,67185	0,334	4,95342
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	75	75		0	0,68018	0,06461	4,77727
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	95	315	220	Carl(a),Disruptive_Person	1	0,63945	0,14119	4,78937
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	395	1234	840	Carl(a),Disruptive_Person	1	0,58323	0,05407	4,92928
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	4	1274	1374	100	Carl(a),Disruptive_Person	1	0,56465	0,05505	5,08475
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	1474	1654	180	Classroom_Others	1	0,69778	0,26423	4,99806
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	2014	2094	80	Classroom_Others	1	0,70668	0,03751	5,01058
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	2314	2813	500	Classroom_Others	1	0,70943	0,19248	5,08623
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	2833	3053	220	Carl(a)	1	0,67185	0,334	4,92795
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	3113	3593	480	Carl(a)	1	0,71768	0,1396	4,98541
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	3613	3873	260	Classroom_Others	1	0,72878	0,07038	4,99457
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	3893	4033	140	Classroom_Others	1	0,79814	0,0812	5,04551
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	4592	4672	80	Material_Students	1	0,1806	0,52631	4,88038
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	4752	4892	140	Classroom_Others	1	0,05856	0,17554	4,73509
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	5152	5332	180	Anna	1	0,19532	0,51592	4,26485
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	5632	5951	320	Carl(a)	0,93747	0,73745	0,30136	4,42408
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	6151	6251	100	Classroom_Others	1	0,77458	0,08863	4,66331
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	17	6711	6791	80	Carl(a)	1	0,59885	0,02571	4,89155
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	6951	7031	80	Classroom_Others	1	0,59253	0,03227	4,92308
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	7351	7511	160	Carl(a)	1	0,57413	0,18817	4,96164
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	7570	7650	80	Carl(a)	1	0,6622	0,03617	4,88392
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	7790	8010	220	Classroom_Others	1	0,71709	0,036	4,857
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	8190	8430	240	Classroom_Others	1	0,64695	0,06989	5,03139
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	8530	8690	160	Carl(a)	1	0,57534	0,44186	5,05781
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	8790	8870	80	Classroom_Others	1	0,61573	0,25863	5,09052
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	9329	9469	140	Classroom_Others	1	0,14229	0,0572	5,07255
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	9789	9909	120	Classroom_Others	1	0,67404	0,10293	4,86175
Recording070	ProVisioNET_study_112_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	10129	10269	140	Bianca	1	0,52794	0,11242	4,88867
