Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	9	11417	11657	240	Anna	1	0,31691	0,26324	4,58615
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	10	11737	13236	1499	Bianca,Disruptive_Person	1	0,61299	0,15746	4,61951
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	1783	1783	Anna	1	0,47847	0,30396	4,57217
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	2	1883	1963	80	Classroom_Others	1	0,81975	0,15316	4,46549
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	3	2003	2543	540	Bianca,Disruptive_Person	1	0,66495	0,24143	4,51699
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	4	2603	6980	4377	Anna	1	0,43851	0,29483	4,6085
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	7080	7160	80	Anna	1	0,58075	0,30186	4,55273
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	6	7180	9379	2199	Anna	0,98182	0,53464	0,25011	4,85299
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	7	9578	9678	100	Bianca,Disruptive_Person	1	0,71244	0,20299	4,88249
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	8	9698	11337	1639	Bianca,Disruptive_Person	1	0,59796	0,23386	4,56488
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	9	11417	11657	240	Anna	1	0,31691	0,26324	4,58615
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	11737	13236	1499	Bianca,Disruptive_Person	1	0,61299	0,15746	4,61951
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	11	14176	14356	180	Anna	1	0,43167	0,12011	4,78086
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	14476	16834	2359	Anna	1	0,49205	0,32227	4,4843
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	13	16894	17174	280	Bianca	1	0,70599	0,31379	4,66229
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	14	20332	20632	300	Material_Teacher	1	0,65266	0,87085	4,21235
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	21431	21851	420	Bianca	1	0,37322	0,12467	4,12948
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	16	22251	23070	820	Carl(a)	1	0,69103	0,28112	4,43363
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	17	23150	23850	700	Bianca	1	0,46092	0,30885	4,44366
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	18	23930	26648	2718	Classroom_Others	1	0,65263	0,29569	4,5838
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	19	26728	28147	1419	Bianca	1	0,46849	0,2971	4,52405
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	20	28307	28467	160	Classroom_Others	0,74989	0,79529	0,20975	4,50619
Recording057	ProVisioNET_study_105_05	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	28527	29354	826	Carl(a)	1	0,69564	0,30027	4,66978
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	827	827	Bianca,Disruptive_Person	1	0,49586	0,38582	4,08267
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	2	947	1247	300	Anna	1	0,38339	0,30077	4,01678
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	3	1687	2446	760	Carl(a)	1	0,67628	0,35797	4,28379
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	4	2526	3486	959	Bianca,Disruptive_Person	1	0,47227	0,35516	4,24162
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	5	3646	4005	360	Carl(a)	1	0,71588	0,2617	4,33688
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	6	4025	5604	1579	Carl(a)	0,97469	0,65792	0,31771	4,37891
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	7	5684	7843	2159	Classroom_Others	1	0,42941	0,38028	4,18831
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	8	7983	8063	80	Carl(a)	1	0,65237	0,02412	4,40456
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Partial	9	8203	8583	380	Carl(a)	1	0,61546	0,09174	4,27221
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	10	8922	9002	80		0	0,58156	0,51011	4,2044
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	11	9162	10481	1319	Carl(a)	1	0,5578	0,3561	4,24664
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	12	10541	10721	180	Bianca,Disruptive_Person	1	0,35335	0,43279	4,33306
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	13	10741	14139	3398	Bianca,Disruptive_Person	1	0,4411	0,39137	4,1859
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Whole	14	14159	14239	80	Classroom_Others	1	0,49343	0,40289	4,49429
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing	1	fullstream	Fixation	Partial	15	14259	15102	843	Classroom_Others	0,99587	0,44898	0,41388	4,24118
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	1	0	827	827	Bianca,Disruptive_Person	1	0,49586	0,38582	4,08267
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	2	947	1247	300	Anna	1	0,38339	0,30077	4,01678
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	3	1687	2446	760	Carl(a)	1	0,67628	0,35797	4,28379
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	4	2526	3486	959	Bianca,Disruptive_Person	1	0,47227	0,35516	4,24162
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	5	3646	4005	360	Carl(a)	1	0,71588	0,2617	4,33688
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	6	4025	5604	1579	Carl(a)	0,97469	0,65792	0,31771	4,37891
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	7	5684	7843	2159	Classroom_Others	1	0,42941	0,38028	4,18831
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	8	7983	8063	80	Carl(a)	1	0,65237	0,02412	4,40456
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	9	8203	8583	380	Carl(a)	1	0,61546	0,09174	4,27221
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	10	8922	9002	80		0	0,58156	0,51011	4,2044
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	11	9162	10481	1319	Carl(a)	1	0,5578	0,3561	4,24664
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	12	10541	10721	180	Bianca,Disruptive_Person	1	0,35335	0,43279	4,33306
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	13	10741	14139	3398	Bianca,Disruptive_Person	1	0,4411	0,39137	4,1859
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	14	14159	14239	80	Classroom_Others	1	0,49343	0,40289	4,49429
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	15	14259	15119	859	Classroom_Others	0,97673	0,44898	0,41388	4,24265
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	16	15159	17018	1859	Classroom_Others	1	0,45738	0,34784	4,07895
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	17	17058	17457	400	Bianca	1	0,56323	0,20828	3,92477
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	18	17477	17897	420	Material_Students	1	0,59112	0,35504	4,00486
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	19	17957	18437	480	Bianca	1	0,71136	0,08447	4,198
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	20	18497	18597	100	Anna	1	0,48806	0,23404	4,25554
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	21	18617	18717	100	Anna	1	0,59205	0,1534	4,34358
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	22	19216	19296	80	Anna	1	0,71311	0,14168	3,95862
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	23	19596	19736	140	Classroom_Others	1	0,61757	0,58916	4,70526
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	24	20036	20116	80		0	0,22745	0,04102	4,53641
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	25	20156	20595	440	Board_Screen	1	0,40229	0,13217	4,25152
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	26	20615	20915	300	Board_Screen	1	0,26532	0,20858	4,15809
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	27	20955	21135	180	Board_Screen	1	0,23447	0,30668	4,30904
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	28	21195	21475	280	Board_Screen	1	0,36394	0,23397	4,31762
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	29	21495	21735	240	Board_Screen	1	0,37559	0,16725	4,31704
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	30	22334	22514	180	Material_Teacher	0,88891	0,54496	0,90252	4,07113
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	31	23234	23354	120	Anna	1	0,26322	0,09037	3,8973
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	32	23374	23874	500	Anna	1	0,42245	0,20293	4,00047
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	33	24213	24373	160	Board_Screen	1	0,1621	0,21419	4,20977
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	34	25053	25173	120	Classroom_Others	0,83337	0,60031	0,91561	3,69106
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	35	25293	25413	120	Material_Teacher	1	0,59376	0,62564	4,14345
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	36	25433	26032	600	Material_Teacher	1	0,52789	0,59502	4,03489
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	37	26052	26832	780	Material_Teacher	1	0,48503	0,60387	3,7654
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	38	26852	27132	280	Material_Teacher	1	0,43523	0,60815	3,72341
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Whole	39	27152	29010	1859	Material_Teacher	1	0,53416	0,63286	3,79386
Recording057	ProVisioNET_study_105_05	Male	Novice	Drawing_fix	1	fullstream	Fixation	Partial	40	29030	29190	160	Material_Teacher	1	0,60053	0,59407	3,74752
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	1	0	138	138	Carl(a)	1	0,56196	0,30322	4,52769
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	2	258	1257	999	Carl(a)	1	0,6142	0,35483	4,69006
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	3	1557	1637	80	Classroom_Others	1	0,28549	0,55394	4,63438
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	4	1677	2736	1059	Anna,Disruptive_Person	1	0,36438	0,31873	4,5795
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	5	2916	3016	100	Carl(a)	1	0,7408	0,288	4,55569
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	6	3036	3556	520	Carl(a)	1	0,68121	0,2675	4,54869
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	7	3576	5654	2079	Carl(a)	1	0,64615	0,27818	4,43458
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	8	5934	6554	620	Anna,Disruptive_Person	1	0,34852	0,27164	4,63678
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Whole	9	6574	7253	680	Material_Students	1	0,38359	0,41392	4,51672
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands	1	fullstream	Fixation	Partial	10	7273	8623	1350	Anna,Disruptive_Person	1	0,32697	0,27322	4,49934
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	1	0	138	138	Carl(a)	1	0,56196	0,30322	4,52769
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	2	258	1257	999	Carl(a)	1	0,6142	0,35483	4,69006
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	3	1557	1637	80	Classroom_Others	1	0,28549	0,55394	4,63438
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	4	1677	2736	1059	Anna,Disruptive_Person	1	0,36438	0,31873	4,5795
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	5	2916	3016	100	Carl(a)	1	0,7408	0,288	4,55569
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	6	3036	3556	520	Carl(a)	1	0,68121	0,2675	4,54869
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	7	3576	5654	2079	Carl(a)	1	0,64615	0,27818	4,43458
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	8	5934	6554	620	Anna,Disruptive_Person	1	0,34852	0,27164	4,63678
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	9	6574	7253	680	Material_Students	1	0,38359	0,41392	4,51672
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	10	7273	8972	1699	Anna,Disruptive_Person	1	0,32697	0,27322	4,5123
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	11	9192	9272	80	Anna,Disruptive_Person	1	0,36596	0,32486	4,5573
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	12	9312	9752	440	Classroom_Others	1	0,10398	0,10362	4,53659
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	13	9772	9932	160	Anna	1	0,31735	0,15363	4,60488
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	14	10352	10472	120	Carl(a)	1	0,60101	0,26653	4,63823
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	15	10492	13770	3278	Carl(a)	1	0,61206	0,34217	4,47053
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	16	13790	14349	560	Carl(a)	1	0,58526	0,33037	4,27615
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	17	14369	15149	780	Carl(a)	1	0,72133	0,22102	4,39024
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	18	15169	15948	780	Carl(a)	1	0,74704	0,14046	4,64998
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	19	16088	18527	2439	Carl(a)	1	0,57781	0,3173	4,54792
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	20	18547	20046	1499	Carl(a)	1	0,62051	0,3796	4,4894
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	21	20246	20646	400	Bianca	1	0,43218	0,31259	4,30178
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	22	20766	20925	160	Nametag_Bianca	1	0,50197	0,50525	4,29366
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	23	20965	23684	2718	Bianca	1	0,45908	0,30151	4,3735
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	24	24024	24163	140	Material_Teacher	1	0,39943	0,82888	4,44401
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	25	24523	24723	200	Board_Screen	1	0,3116	0,36699	4,41404
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	26	24943	25023	80	Material_Teacher	1	0,52317	0,83121	3,9458
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	27	25143	25483	340	Material_Teacher	1	0,44541	0,66228	4,29841
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Whole	28	25803	25882	80	Bianca	1	0,72314	0,10299	4,57049
Recording057	ProVisioNET_study_105_05	Male	Novice	Drumming_with_hands_fix	1	fullstream	Fixation	Partial	29	26062	29623	3561	Bianca	1	0,56708	0,41241	4,61386
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Partial	1	0	76	76	Bianca	1	0,56013	0,42032	4,6303
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	2	116	556	440	Classroom_Others	1	0,6882	0,66718	4,71389
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	3	576	895	320	Carl(a),Disruptive_Person	1	0,58364	0,5397	4,37224
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	4	1055	1875	820	Bianca	1	0,46754	0,30632	4,43465
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	5	1935	2674	740	Carl(a),Disruptive_Person	1	0,64705	0,44672	4,50655
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	6	2754	3594	840	Bianca	1	0,45262	0,26906	4,29954
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	7	3674	6912	3238	Anna	1	0,39834	0,34572	4,41763
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	8	7931	8531	600	Anna	1	0,59656	0,34675	4,37774
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	9	8591	9390	800	Bianca	1	0,60602	0,3205	4,44919
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	10	9510	9590	80	Carl(a),Disruptive_Person	1	0,70851	0,61678	4,44242
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	11	9650	9810	160	Carl(a),Disruptive_Person	1	0,61344	0,53995	4,38422
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Whole	12	9830	10210	380	Carl(a),Disruptive_Person	0,94738	0,66108	0,46175	4,38351
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Partial	13	14627	15387	760	Bianca	1	0,57032	0,12178	4,07555
Recording057	ProVisioNET_study_105_05	Male	Novice	Head_on_table	1	fullstream	Fixation	Partial	14	15447	17505	2058	Carl(a),Disruptive_Person	1	0,68327	0,32317	4,46894
