Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	42	28204	28484	280			0,66826	0,10563	5,57428
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	43	28523	28603	80			0,46917	0,11168	5,53891
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	44	28703	28943	240			0,53663	0,04712	5,53197
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	45	28963	29123	160			0,55841	0,17272	5,69548
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	46	29183	29323	140			0,70642	0,19765	5,64066
Recording053	ProVisioNET_study_102_02	Male	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	47	29383	29400	17			0,52102	0,29235	5,38456
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	118	298	180		0	0,59932	0,10112	3,97877
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	2	518	1617	1099	Disruptive_Person	1	0,62623	0,08153	3,93429
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	1737	1997	260	Disruptive_Person	1	0,61786	0,10562	3,89014
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	2017	3136	1119	Disruptive_Person	1	0,60972	0,09761	3,91704
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	3476	4095	620		0	0,39665	0,04499	3,83275
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	4455	5115	660		0	0,40222	0,03822	3,77608
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	5435	5535	100	Disruptive_Person	0,79999	0,69033	0,10217	4,07108
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	8013	8153	140		0	0,48444	0,25292	3,70216
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	8293	9152	859		0	0,54847	0,07202	3,72765
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	9332	9608	276		0	0,52973	0,0473	3,99114
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	118	298	180		0	0,59932	0,10112	3,97877
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	2	518	1617	1099	Disruptive_Person	1	0,62623	0,08153	3,93429
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	1737	1997	260	Disruptive_Person	1	0,61786	0,10562	3,89014
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	2017	3136	1119	Disruptive_Person	1	0,60972	0,09761	3,91704
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	3476	4095	620		0	0,39665	0,04499	3,83275
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	4455	5115	660		0	0,40222	0,03822	3,77608
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	5435	5535	100	Disruptive_Person	0,79999	0,69033	0,10217	4,07108
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	8013	8153	140		0	0,48444	0,25292	3,70216
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	8293	9152	859		0	0,54847	0,07202	3,72765
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	9332	11011	1679		0	0,52973	0,0473	3,95811
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	11211	11411	200		0	0,51387	0,05637	4,00746
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	11491	11671	180		0	0,21691	0,36889	3,79075
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	11771	12530	760		0	0,56671	0,05371	3,79308
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	13050	13150	100		0	0,53238	0,138	4,17197
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	13230	13330	100		0	0,51457	0,09831	4,26046
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	13430	14229	800		0	0,49762	0,04911	3,70049
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	14249	14329	80		0	0,52675	0,07104	3,62738
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	14349	14849	500		0	0,50788	0,0287	3,85438
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	19	15389	15589	200		0	0,59395	0,04197	4,03326
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	15609	15868	260		0	0,52695	0,05765	3,83302
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	21	16068	16308	240		0	0,44424	0,01022	3,77665
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	16668	16828	160		0	0,56077	0,12379	3,99443
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	16848	16948	100		0	0,46079	0,01718	4,06334
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	24	17587	17707	120		0	0,4613	0,01313	3,90659
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	25	18207	18307	100		0	0,45364	0,02955	4,03469
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	19626	19746	120		0	0,75896	0,65421	4,014
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	20066	20166	100		0	0,70082	0,86828	3,36466
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	28	21225	21465	240		0	0,36204	0,17763	3,98249
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	21625	21865	240		0	0,58506	0,19731	3,82212
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	30	21965	22305	340		0	0,34795	0,0968	3,77805
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	31	23184	23524	340		0	0,41674	0,06643	3,96551
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	32	23764	23884	120		0	0,57238	0,11387	4,00118
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	33	23904	24263	360		0	0,51926	0,14253	4,04255
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	34	24503	24643	140		0	0,43777	0,17941	3,86302
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	35	25583	25782	200		0	0,41596	0,02894	4,02799
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	36	26622	28021	1399		0	0,5796	0,03713	3,88353
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	37	28181	28321	140		0	0,38961	0,04212	3,8227
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	38	28341	28421	80		0	0,48524	0,03856	3,79974
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	39	28501	28621	120		0	0,21292	0,14105	3,7767
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	40	28641	28861	220		0	0,30987	0,09103	3,75143
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	41	28941	29160	220		0	0,6008	0,03306	3,81113
Recording053	ProVisioNET_study_102_02	Male	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	42	29260	29400	140		0	0,56998	0,0145	3,75369
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	1	0	140	140		0	0,40757	0,13312	3,7226
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	2	1779	1899	120		0	0,50384	0,0065	4,09275
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	3	1979	2279	300		0	0,51495	0,05303	4,01056
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	4	2319	2399	80		0	0,50527	0,01715	4,00641
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	5	2678	3198	520		0	0,49138	0,02217	4,0332
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	6	3298	3478	180		0	0,48138	0,0196	4,09942
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	7	4157	4497	340		0	0,47444	0,02353	3,88989
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	8	4577	4697	120		0	0,44557	0,19319	4,00978
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	9	6436	7116	680		0	0,46771	0,02864	3,79254
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	10	7495	8755	1259		0	0,46093	0,07442	3,88672
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	11	8775	8995	220		0	0,45778	0,16146	3,98349
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	12	9015	9174	160		0	0,4834	0,10759	4,0485
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	13	9594	9714	120		0	0,56515	0,01491	3,79441
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Whole	14	10354	10893	540	Disruptive_Person	1	0,34116	0,06331	3,6794
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	15	11993	12253	260		0	0,53052	0,02085	3,89462
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen	1	fullstream	Fixation	Partial	16	15251	15484	233	Disruptive_Person	1	0,411	0,04326	3,92651
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	1	0	140	140		0	0,40757	0,13312	3,7226
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	2	1779	1899	120		0	0,50384	0,0065	4,09275
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	3	1979	2279	300		0	0,51495	0,05303	4,01056
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	4	2319	2399	80		0	0,50527	0,01715	4,00641
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	5	2678	3198	520		0	0,49138	0,02217	4,0332
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	6	3298	3478	180		0	0,48138	0,0196	4,09942
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	7	4157	4497	340		0	0,47444	0,02353	3,88989
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	8	4577	4697	120		0	0,44557	0,19319	4,00978
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	9	6436	7116	680		0	0,46771	0,02864	3,79254
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	10	7495	8755	1259		0	0,46093	0,07442	3,88672
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	11	8775	8995	220		0	0,45778	0,16146	3,98349
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	12	9015	9174	160		0	0,4834	0,10759	4,0485
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	13	9594	9714	120		0	0,56515	0,01491	3,79441
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	14	10354	10893	540	Disruptive_Person	1	0,34116	0,06331	3,6794
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	15	11993	12253	260		0	0,53052	0,02085	3,89462
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	16	15251	15491	240	Disruptive_Person	1	0,411	0,04326	3,92651
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	17	15810	16010	200		0	0,40403	0,03734	3,93669
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	18	17829	17909	80		0	0,41265	0,04188	3,83504
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	19	18149	18449	300		0	0,42224	0,01306	3,86865
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	20	18509	18589	80		0	0,41284	0,02254	3,92379
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	21	19808	20008	200		0	0,39482	0,03881	3,88979
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	22	23246	23326	80		0	0,64086	0,58622	3,39123
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	23	24086	24925	839		0	0,51821	0,08434	3,59385
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	24	25085	25165	80		0	0,55347	0,33742	3,94274
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	25	25265	25405	140		0	0,41117	0,15208	3,95366
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	26	25545	25665	120		0	0,53633	0,04711	3,87617
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	27	25685	26024	340		0	0,48449	0,13213	3,91601
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	28	26284	26544	260		0	0,4614	0,0209	4,02948
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	29	26744	26884	140		0	0,25569	0,12895	4,20739
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Whole	30	27004	27104	100		0	0,27887	0,10854	4,2146
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	31	27324	27523	200		0	0,3084	0,18273	4,07581
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	32	27583	27943	360		0	0,4275	0,08091	3,95726
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	33	28123	28483	360		0	0,43103	0,08624	3,93929
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	34	28523	28603	80		0	0,74058	0,095	4,06962
Recording053	ProVisioNET_study_102_02	Male	Novice	Clicking_pen_fix	1	fullstream	Fixation	Partial	35	28663	29686	1023		0	0,54407	0,08337	3,9142
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	1	0	74	74		0	0,46708	0,12038	4,0159
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	2	94	174	80		0	0,53249	0,0844	4,04769
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	3	194	394	200		0	0,46329	0,09716	4,10097
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	4	2493	2573	80		0	0,68737	0,70013	3,46275
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	5	2713	2793	80		0	0,72048	0,75278	3,22884
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	6	2893	3013	120		0	0,60982	0,80215	3,51274
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	7	3093	3332	240		0	0,63265	0,26391	3,57252
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	8	3612	3732	120		0	0,57627	0,48035	3,35325
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	9	4132	4332	200		0	0,61539	0,69651	3,71121
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	10	4432	4592	160		0	0,62167	0,66458	3,67081
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	11	4672	5291	620		0	0,3988	0,3573	3,55979
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	12	5351	5871	520		0	0,5595	0,31177	3,8287
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	13	5911	7150	1239		0	0,56421	0,34084	3,9508
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	14	7170	7310	140		0	0,56957	0,29466	3,93997
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	15	7330	7690	360		0	0,57668	0,29847	3,9202
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	16	8209	8729	520		0	0,46918	0,24241	3,73611
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	17	9489	9589	100		0	0,57494	0,27422	3,96662
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	18	10328	10428	100		0	0,7286	0,04849	3,84453
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	19	10488	10588	100		0	0,69431	0,027	3,65566
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	20	10788	11008	220		0	0,73154	0,15269	3,46466
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	21	11048	11188	140		0	0,60834	0,1271	3,41002
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	22	11248	11408	160		0	0,76382	0,23908	3,55228
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	23	11887	13946	2059		0	0,48341	0,06572	3,87888
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	24	14146	14866	720		0	0,48585	0,17114	3,87376
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	25	15065	15925	859		0	0,4591	0,12852	3,83406
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Whole	26	16085	16505	420		0	0,49662	0,20428	3,97574
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	27	17024	17624	600		0	0,38476	0,09438	3,82543
Recording053	ProVisioNET_study_102_02	Male	Novice	Drawing	1	fullstream	Fixation	Partial	28	17924	18084	160		0	0,6366	0,05663	4,04049
